slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
miami-curry,Miami,United States,curry,,curry miami,20,0,0.17,round2|niche|new-opps
miami-design-stores,Miami,United States,design stores,,design stores miami,20,1.93,0.98,round2|niche
miami-escargot,Miami,United States,escargot,,escargot miami,20,0,0.2,round2
miami-gazpacho,Miami,United States,gazpacho,,gazpacho miami,20,0,0.16,round2
miami-natural-wine-bars,Miami,United States,natural wine bars,,natural wine bars miami,20,0,0.24,round2|niche
miami-noodles,Miami,United States,noodles,,noodles miami,20,0,0.25,round2|niche|new-opps
miami-pierogi,Miami,United States,pierogi,,pierogi miami,20,0,0.13,round2
miami-schnitzel,Miami,United States,schnitzel,,schnitzel miami,20,0,0.14,round2
miami-shakshuka,Miami,United States,shakshuka,,shakshuka miami,20,0,0.23,round2
miami-tasting-menus,Miami,United States,tasting menus,,best tasting menus miami,20,0.58,0.1,round2|niche
miami-yakitori,Miami,United States,yakitori,,yakitori miami,20,0,0.31,round2
milan-antique-shops,Milan,Italy,antique shops,,antique shops milan,20,0,0.1,round2|niche
milan-bbq,Milan,Italy,bbq,,bbq milan,20,0,0.33,round2|niche|new-opps
milan-brunch-spots,Milan,Italy,brunch spots,,brunch spots milan,20,0,0.33,round2|niche|new-opps
milan-bubble-tea,Milan,Italy,bubble tea,,bubble tea milan,20,0,0.33,round2|niche
milan-burger,Milan,Italy,burger,,burger milan,20,0,0.01,round2|niche|new-opps
milan-craft-beer,Milan,Italy,craft beer,,craft beer milan,20,0,0.33,round2|niche
milan-crepes,Milan,Italy,crepes,,crepes milan,20,0,0.33,round2|niche
milan-croissants,Milan,Italy,croissants,,best croissants in milan,20,0,0.33,round2|niche|new-opps
milan-curry,Milan,Italy,curry,,milan curry,20,0,0.33,round2|niche
milan-design-stores,Milan,Italy,design stores,,design stores milan,20,0,0.33,round2|niche
milan-dessert,Milan,Italy,dessert,,milan dessert,20,0,0.33,round2|niche|new-opps
milan-dim-sum,Milan,Italy,dim sum,,dim sum milan,20,0,0.04,round2|niche|new-opps
milan-dumplings,Milan,Italy,dumplings,,milan dumplings,20,1.7,0.3,round2|niche
milan-flea-markets,Milan,Italy,flea markets,,best flea markets in milan,20,0,0.33,round2|niche
milan-fried-chicken,Milan,Italy,fried chicken,,fried chicken milan,20,0,0.05,round2|niche
milan-happy-hour,Milan,Italy,happy hour,,happy hour milan,20,0,0.01,round2
milan-kebab,Milan,Italy,kebab,,kebab milan,20,0,0,round2|niche
milan-late-night-food,Milan,Italy,late night food,,late night food milan,20,0,0.33,round2|niche
milan-lunch-spots,Milan,Italy,lunch spots,,lunch spots milan,20,0,0.33,new-opps
milan-markets,Milan,Italy,markets,,markets milan,20,0,0.01,new-opps
milan-matcha,Milan,Italy,matcha,,matcha milan,20,0,0.33,round2|niche
milan-noodles,Milan,Italy,noodles,,milan noodles,20,0,0.05,round2|niche
milan-omakase,Milan,Italy,omakase,,omakase milan,20,0,0.33,round2|niche
milan-pho,Milan,Italy,pho,,pho milan,20,0,0.01,round2|niche|new-opps
milan-poke,Milan,Italy,poke,,poke milan,20,0,0,niche
milan-pub-crawl,Milan,Italy,pub crawl,,pub crawl milan,20,0.99,0.38,round2
milan-ramen,Milan,Italy,ramen,,ramen milan,20,0,0.02,round2|niche|new-opps
milan-record-stores,Milan,Italy,record stores,,milan record stores,20,0,0.02,round2|niche
milan-schnitzel,Milan,Italy,schnitzel,,milan schnitzel,20,0,0.33,round2
milan-seafood,Milan,Italy,seafood,,seafood milan,20,0,0.07,round2|niche|new-opps
milan-speakeasy,Milan,Italy,speakeasy,,speakeasy milan,20,0,0.33,round2|niche|new-opps
milan-vegetarian-restaurants,Milan,Italy,vegetarian restaurants,,milan vegetarian restaurants,20,0,0.33,round2|niche
milan-wine-bars,Milan,Italy,wine bars,,best wine bars in milan,20,0,0.05,round2|niche|new-opps
milwaukee-arepas,Milwaukee,United States,arepas,,arepas milwaukee,20,0,0.05,round2
milwaukee-bao-buns,Milwaukee,United States,bao buns,,bao buns milwaukee,20,0,0.13,round2
milwaukee-bibimbap,Milwaukee,United States,bibimbap,,bibimbap milwaukee,20,0,0.06,round2
milwaukee-brisket,Milwaukee,United States,brisket,,brisket milwaukee,20,0,0.4,round2
milwaukee-churros,Milwaukee,United States,churros,,churros milwaukee,20,0,0.33,round2
milwaukee-crab-cakes,Milwaukee,United States,crab cakes,,crab cakes milwaukee,20,0,0.07,round2
milwaukee-croissants,Milwaukee,United States,croissants,,best croissants milwaukee,20,0,0.05,round2
milwaukee-curry,Milwaukee,United States,curry,,curry milwaukee,20,0,0.05,round2
milwaukee-flea-markets,Milwaukee,United States,flea markets,,milwaukee flea markets,20,0,0.05,round2
milwaukee-fondue,Milwaukee,United States,fondue,,fondue milwaukee,20,0.31,0.18,round2
milwaukee-food-halls,Milwaukee,United States,food halls,,milwaukee food halls,20,0,0.1,round2
milwaukee-night-markets,Milwaukee,United States,night markets,,milwaukee night markets,20,0,0.04,round2
milwaukee-noodles,Milwaukee,United States,noodles,,noodles milwaukee,20,0,0.18,round2
milwaukee-pastries,Milwaukee,United States,pastries,,pastries milwaukee,20,0,0.08,round2
milwaukee-schnitzel,Milwaukee,United States,schnitzel,,best schnitzel in milwaukee,20,0,0.36,round2
milwaukee-street-food,Milwaukee,United States,street food,,milwaukee street food,20,0,0.05,round2
milwaukee-waffles,Milwaukee,United States,waffles,,waffles milwaukee,20,0,0.08,round2
minneapolis-bao,Minneapolis,United States,bao,,bao minneapolis,20,0,0.08,niche
minneapolis-bao-buns,Minneapolis,United States,bao buns,,bao buns minneapolis,20,0,0.22,round2
minneapolis-bibimbap,Minneapolis,United States,bibimbap,,bibimbap minneapolis,20,0,0.22,round2
minneapolis-bratwurst,Minneapolis,United States,bratwurst,,bratwurst minneapolis,20,0,0.04,round2
minneapolis-brisket,Minneapolis,United States,brisket,,brisket minneapolis,20,0,0.39,round2
minneapolis-ceviche,Minneapolis,United States,ceviche,,ceviche minneapolis,20,0,0.19,round2
minneapolis-churros,Minneapolis,United States,churros,,churros minneapolis,20,0,0.05,round2|niche
minneapolis-crab,Minneapolis,United States,crab,,crab minneapolis,20,0,0.18,niche
minneapolis-crab-cakes,Minneapolis,United States,crab cakes,,crab cakes minneapolis,20,0,0.85,round2
minneapolis-curry,Minneapolis,United States,curry,,curry minneapolis,20,0,0.23,round2|niche
minneapolis-falafel,Minneapolis,United States,falafel,,falafel minneapolis,20,0,0.15,round2|niche
minneapolis-food-markets,Minneapolis,United States,food markets,,food markets minneapolis,20,0,0.07,round2|niche
minneapolis-hummus,Minneapolis,United States,hummus,,hummus minneapolis,20,0,0.09,round2
minneapolis-kebab,Minneapolis,United States,kebab,,kebab minneapolis,20,0,0.12,round2|niche
minneapolis-prix-fixe,Minneapolis,United States,prix fixe,,prix fixe minneapolis,20,0,0.07,round2
minneapolis-shakshuka,Minneapolis,United States,shakshuka,,shakshuka minneapolis,20,0,0.02,round2
minneapolis-street-food,Minneapolis,United States,street food,,street food minneapolis,20,0,0.04,round2|niche
minneapolis-tiki-bars,Minneapolis,United States,tiki bars,,tiki bars minneapolis,20,0,0.03,round2|niche
minneapolis-waffles,Minneapolis,United States,waffles,,waffles minneapolis,20,0,0.03,round2|niche
minneapolis-whiskey-bars,Minneapolis,United States,whiskey bars,,best whiskey bars in minneapolis,20,0,0.21,round2
minneapolis-yakitori,Minneapolis,United States,yakitori,,yakitori minneapolis,20,0,0.14,round2
montevideo-brewery,Montevideo,Uruguay,brewery,,montevideo brewery,20,0,0.33,round2
montevideo-cafes,Montevideo,Uruguay,cafes,,best cafes in montevideo,20,0,0.33,round2
montevideo-coffee-shops,Montevideo,Uruguay,coffee shops,,montevideo coffee shops,20,0,0.33,round2
montevideo-empanadas,Montevideo,Uruguay,empanadas,,empanadas montevideo,20,0,0.33,round2
montevideo-ramen,Montevideo,Uruguay,ramen,,ramen montevideo,20,0,0.33,round2
montevideo-steak,Montevideo,Uruguay,steak,,best steak in montevideo,20,0,0.04,round2
montevideo-street-food,Montevideo,Uruguay,street food,,street food montevideo,20,0,0.14,round2
montevideo-sushi,Montevideo,Uruguay,sushi,,sushi montevideo,20,0,0.33,round2
montevideo-wine-tasting,Montevideo,Uruguay,wine tasting,,wine tasting montevideo,20,1.33,0.68,round2
montpellier-bubble-tea,Montpellier,France,bubble tea,,bubble tea montpellier,20,0,0,round2
montpellier-burger,Montpellier,France,burger,,burger montpellier,20,0,0.33,round2
montpellier-dessert,Montpellier,France,dessert,,montpellier dessert,20,0,0,round2
montpellier-donuts,Montpellier,France,donuts,,donuts montpellier,20,0,0.33,round2
montpellier-kebab,Montpellier,France,kebab,,kebab montpellier,20,0,0.33,round2
montpellier-matcha,Montpellier,France,matcha,,matcha montpellier,20,0,0.33,round2
montpellier-pho,Montpellier,France,pho,,pho montpellier,20,0,0.33,round2
montpellier-ramen,Montpellier,France,ramen,,ramen montpellier,20,0,0.33,round2
montpellier-steak,Montpellier,France,steak,,steak montpellier,20,0,0.33,round2
montpellier-tacos,Montpellier,France,tacos,,tacos montpellier,20,0,0.04,round2
montpellier-vintage-shops,Montpellier,France,vintage shops,,vintage shops montpellier,20,0,0.33,round2
montpellier-wine-tasting,Montpellier,France,wine tasting,,wine tasting montpellier,20,0,0.34,round2
montpellier-wine-tours,Montpellier,France,wine tours,,montpellier wine tours,20,1.31,0.67,round2
montreal-acai,Montreal,Canada,acai,,acai montreal,20,0,1.0,niche
montreal-banh-mi,Montreal,Canada,banh mi,,banh mi montreal,20,0,0.01,round2
montreal-bao,Montreal,Canada,bao,,bao montreal,20,0,0,niche
montreal-bao-buns,Montreal,Canada,bao buns,,bao buns montreal,20,0,0.18,round2
montreal-beer-gardens,Montreal,Canada,beer gardens,,beer gardens montreal,20,0,0,round2
montreal-beer-tasting,Montreal,Canada,beer tasting,,beer tasting montreal,20,0,0.29,round2
montreal-bibimbap,Montreal,Canada,bibimbap,,bibimbap montreal,20,0,0.33,round2
montreal-ceviche,Montreal,Canada,ceviche,,ceviche montreal,20,0,0.33,round2
montreal-churros,Montreal,Canada,churros,,churros montreal,20,0,0.01,round2|niche
montreal-design-stores,Montreal,Canada,design stores,,design stores montreal,20,0,0.21,round2|niche
montreal-empanadas,Montreal,Canada,empanadas,,empanadas montreal,20,0,0.06,round2
montreal-escargot,Montreal,Canada,escargot,,escargot montreal,20,0,0.02,round2
montreal-falafel,Montreal,Canada,falafel,,falafel montreal,20,0,0.11,round2|niche
montreal-farm-to-table,Montreal,Canada,farm to table,,farm to table montreal,20,0,0.09,round2|niche
montreal-farmers-markets,Montreal,Canada,farmers markets,,farmers markets montreal,20,0,0.05,round2|niche
montreal-fried-chicken,Montreal,Canada,fried chicken,,fried chicken montreal,20,0,0.07,round2|niche
montreal-gastropub,Montreal,Canada,gastropub,,gastropub montreal,20,0,0.1,new-opps
montreal-gelato,Montreal,Canada,gelato,,gelato montreal,20,0,0.03,round2|niche
montreal-gift-shops,Montreal,Canada,gift shops,,best gift shops montreal,20,0,0,round2
montreal-jamon,Montreal,Canada,jamon,,jamon montreal,20,0,0.13,round2
montreal-lobster,Montreal,Canada,lobster,,lobster montreal,20,0,0.19,round2|niche
montreal-pad-thai,Montreal,Canada,pad thai,,pad thai montreal,20,0,0,round2
montreal-pasta,Montreal,Canada,pasta,,pasta montreal,20,0,0.03,round2|niche
montreal-pierogi,Montreal,Canada,pierogi,,pierogi montreal,20,0,0.33,round2
montreal-poke,Montreal,Canada,poke,,poke montreal,20,0,0.05,niche
montreal-ribs,Montreal,Canada,ribs,,ribs montreal,20,0,0.07,round2|niche
montreal-sandwich-shops,Montreal,Canada,sandwich shops,,sandwich shops montreal,20,0,0.33,round2|niche|new-opps
montreal-schnitzel,Montreal,Canada,schnitzel,,schnitzel montreal,20,0,0.33,round2
montreal-shakshuka,Montreal,Canada,shakshuka,,shakshuka montreal,20,0,0,round2
montreal-soba,Montreal,Canada,soba,,soba montreal,20,0,0.33,round2
montreal-souvenir-shops,Montreal,Canada,souvenir shops,,montreal souvenir shops,20,0,0.05,round2
montreal-street-food,Montreal,Canada,street food,,street food montreal,20,0,0.05,round2|niche|new-opps
montreal-tartare,Montreal,Canada,tartare,,tartare montreal,20,0,0.33,round2
montreal-udon,Montreal,Canada,udon,,udon montreal,20,0,0.06,round2
montreal-waffles,Montreal,Canada,waffles,,waffles montreal,20,0,0.33,round2|niche
montreal-whiskey-tasting,Montreal,Canada,whiskey tasting,,whiskey tasting montreal,20,0,0.14,round2
montreal-wings,Montreal,Canada,wings,,wings montreal,20,0,0.02,round2|niche
montreal-yakitori,Montreal,Canada,yakitori,,yakitori montreal,20,0,0.08,round2
mumbai-antique-shops,Mumbai,India,antique shops,,mumbai antique shops,20,0,0.33,round2|niche
mumbai-art-galleries,Mumbai,India,art galleries,,art galleries mumbai,20,0,0.01,round2|niche
mumbai-bakeries,Mumbai,India,bakeries,,bakeries mumbai,20,0,0.1,round2|niche
mumbai-bbq,Mumbai,India,bbq,,bbq mumbai,20,0,0.03,round2|niche
mumbai-bookshops,Mumbai,India,bookshops,,best bookshops in mumbai,20,0,0.33,round2|niche
mumbai-brewery,Mumbai,India,brewery,,mumbai brewery,20,0,0.02,round2|niche
mumbai-bubble-tea,Mumbai,India,bubble tea,,bubble tea mumbai,20,0,0.33,round2|niche
mumbai-cocktail-bars,Mumbai,India,cocktail bars,,best cocktail bars in mumbai,20,0,0.01,round2|niche
mumbai-crab,Mumbai,India,crab,,crab mumbai,20,0,0.33,niche
mumbai-craft-beer,Mumbai,India,craft beer,,craft beer mumbai,20,0,0.33,round2|niche
mumbai-croissants,Mumbai,India,croissants,,croissants mumbai,20,0,0.33,round2|niche
mumbai-curry,Mumbai,India,curry,,curry mumbai,20,0,0.01,round2|niche
mumbai-dessert,Mumbai,India,dessert,,mumbai dessert,20,0,0.33,round2|niche
mumbai-dim-sum,Mumbai,India,dim sum,,best dim sum in mumbai,20,0,0,round2|niche
mumbai-donuts,Mumbai,India,donuts,,donuts mumbai,20,0,0.02,round2|niche
mumbai-falafel,Mumbai,India,falafel,,falafel mumbai,20,0,0.33,round2|niche
mumbai-fried-chicken,Mumbai,India,fried chicken,,fried chicken mumbai,20,0,0.33,round2|niche
mumbai-gelato,Mumbai,India,gelato,,gelato mumbai,20,0,0.33,round2|niche
mumbai-gluten-free-restaurants,Mumbai,India,gluten free restaurants,,gluten free restaurants mumbai,20,0,0.33,round2
mumbai-ice-cream,Mumbai,India,ice cream,,mumbai ice cream,20,0,0.33,round2|niche
mumbai-late-night-food,Mumbai,India,late night food,,mumbai late night food,20,0,0.33,round2|niche
mumbai-noodles,Mumbai,India,noodles,,mumbai noodles,20,0,0.01,round2|niche
mumbai-omakase,Mumbai,India,omakase,,omakase mumbai,20,0,0.33,round2|niche
mumbai-pasta,Mumbai,India,pasta,,pasta mumbai,20,0,0.07,round2|niche
mumbai-pho,Mumbai,India,pho,,pho mumbai,20,0,0.33,round2|niche
mumbai-pub-crawl,Mumbai,India,pub crawl,,pub crawl mumbai,20,0,0.21,round2
mumbai-ramen,Mumbai,India,ramen,,ramen mumbai,20,0,0.33,round2|niche
mumbai-record-stores,Mumbai,India,record stores,,record stores mumbai,20,0,0.01,round2|niche
mumbai-rooftop-bars,Mumbai,India,rooftop bars,,best rooftop bars in mumbai,20,0,0.33,round2|niche
mumbai-seafood,Mumbai,India,seafood,,best seafood in mumbai,20,0,0.01,round2|niche
mumbai-speakeasy,Mumbai,India,speakeasy,,speakeasy mumbai,20,0,0.33,round2|niche
mumbai-steak,Mumbai,India,steak,,best steak in mumbai,20,0,0.33,round2|niche
mumbai-sushi,Mumbai,India,sushi,,mumbai sushi,20,0,0.01,round2|niche
mumbai-thrift-stores,Mumbai,India,thrift stores,,thrift stores mumbai,20,0,0.33,round2|niche
mumbai-wings,Mumbai,India,wings,,mumbai wings,20,0,0.33,round2|niche
munich-art-galleries,Munich,Germany,art galleries,,munich art galleries,20,0.17,0.46,round2|niche|new-opps
munich-bbq,Munich,Germany,bbq,,bbq munich,20,0,0.33,round2|niche|new-opps
munich-beer-tasting,Munich,Germany,beer tasting,,beer tasting munich,20,0.7,0.43,round2
munich-bratwurst,Munich,Germany,bratwurst,,bratwurst munich,20,0,0.33,round2
munich-brunch-spots,Munich,Germany,brunch spots,,brunch spots munich,20,0,0.33,round2|niche|new-opps
munich-bubble-tea,Munich,Germany,bubble tea,,bubble tea munich,20,0,0.33,round2|niche
munich-burger,Munich,Germany,burger,,burger munich,20,0,0.06,round2|niche|new-opps
munich-cheap-eats,Munich,Germany,food_cuisine,Cheap Eats in Munich,munich cheap eats,20,0,0.08,sv1|round2|niche|new-opps|popular-picks-targets-1000
munich-craft-beer,Munich,Germany,craft beer,,craft beer munich,20,0,0.33,round2|niche
munich-dessert,Munich,Germany,dessert,,best dessert in munich,20,0,0.02,round2|niche|new-opps
munich-dim-sum,Munich,Germany,dim sum,,dim sum munich,20,0,0.33,round2|niche|new-opps
munich-dive-bars,Munich,Germany,dive bars,,dive bars munich,20,0,0.1,round2|niche|new-opps
munich-donuts,Munich,Germany,donuts,,donuts munich,20,0,0.33,round2|niche|new-opps
munich-dumplings,Munich,Germany,dumplings,,munich dumplings,20,0,0.33,round2|niche
munich-fried-chicken,Munich,Germany,fried chicken,,fried chicken munich,20,0,0.33,round2|niche
munich-gluten-free-restaurants,Munich,Germany,gluten free restaurants,,gluten free restaurants munich,20,0.07,0.12,round2
munich-happy-hour,Munich,Germany,happy hour,,happy hour munich,20,0,0,round2
munich-ice-cream,Munich,Germany,ice cream,,ice cream munich,20,0,0.33,round2|niche|new-opps
munich-karaoke-bars,Munich,Germany,karaoke bars,,karaoke bars munich,20,0,0.33,round2|niche
munich-late-night-food,Munich,Germany,late night food,,late night food munich,20,0,0.01,round2|niche
munich-lobster,Munich,Germany,lobster,,lobster munich,20,0,0,round2|niche
munich-lunch-spots,Munich,Germany,lunch spots,,best lunch spots in munich,20,0,0.33,new-opps
munich-markets,Munich,Germany,markets,,best markets in munich,20,0,0.46,new-opps
munich-nightlife,Munich,Germany,nightlife,,nightlife munich,20,0,0.48,new-opps
munich-omakase,Munich,Germany,omakase,,omakase munich,20,0,0.04,round2|niche
munich-pad-thai,Munich,Germany,pad thai,,pad thai munich,20,0,0.33,round2
munich-pasta,Munich,Germany,pasta,,pasta munich,20,0,0.33,round2|niche
munich-pastries,Munich,Germany,pastries,,best pastries munich,20,0,0.33,round2|niche
munich-pho,Munich,Germany,pho,,pho munich,20,0,0.05,round2|niche|new-opps
munich-pub,Munich,Germany,pub,,pub munich,20,0,0.06,new-opps
munich-pub-crawl,Munich,Germany,pub crawl,,pub crawl munich,20,0.73,0.4,round2
munich-ramen,Munich,Germany,ramen,,ramen munich,20,0,0.07,round2|niche|new-opps
munich-record-stores,Munich,Germany,record stores,,munich record stores,20,0,0.01,round2|niche
munich-seafood,Munich,Germany,seafood,,seafood munich,20,0,0.33,round2|niche|new-opps
munich-souvenir-shops,Munich,Germany,souvenir shops,,best souvenir shops in munich,20,0,0.33,round2
munich-speakeasy,Munich,Germany,speakeasy,,speakeasy munich,20,0,0.05,round2|niche|new-opps
munich-sports-bars,Munich,Germany,sports bars,,best sports bars in munich,20,0,0,round2|niche
munich-street-food,Munich,Germany,street food,,street food munich,20,0,0.01,round2|niche|new-opps
munich-tacos,Munich,Germany,tacos,,tacos munich,20,0,0.33,round2|niche|new-opps
munich-tapas,Munich,Germany,tapas,,tapas munich,20,0,0.12,round2|niche
munich-vegetarian-restaurants,Munich,Germany,vegetarian restaurants,,best vegetarian restaurants munich,20,0,0.1,round2|niche
munich-vintage-shops,Munich,Germany,vintage shops,,vintage shops munich,20,0,0.12,round2|niche|new-opps
munich-wine-bars,Munich,Germany,wine bars,,best wine bars in munich,20,0,0.33,round2|niche|new-opps
munich-wine-tasting,Munich,Germany,wine tasting,,wine tasting munich,20,0.78,0.84,round2|niche
muscat-burger,Muscat,Oman,burger,,best burger in muscat,20,0,0.33,round2
muscat-dessert,Muscat,Oman,dessert,,dessert muscat,20,0,0.02,round2
muscat-street-food,Muscat,Oman,street food,,muscat street food,20,0,0.07,round2
muscat-sushi,Muscat,Oman,sushi,,sushi muscat,20,0,0.33,round2
mykonos-breakfast-spots,Mykonos,Greece,breakfast spots,,mykonos breakfast spots,20,0,0.14,round2
mykonos-brewery,Mykonos,Greece,brewery,,mykonos brewery,20,0,0.02,round2
mykonos-burger,Mykonos,Greece,burger,,burger mykonos,20,0,0.33,round2
mykonos-cheap-eats,Mykonos,Greece,cheap eats,,cheap eats mykonos,20,0,0.33,round2
mykonos-cocktail-bars,Mykonos,Greece,cocktail bars,,best cocktail bars in mykonos,20,0,0,round2
mykonos-cooking-classes,Mykonos,Greece,cooking classes,,mykonos cooking classes,20,0,0.33,round2
mykonos-crepes,Mykonos,Greece,crepes,,crepes mykonos,20,0,0,round2
mykonos-dessert,Mykonos,Greece,dessert,,mykonos dessert,20,0,0.33,round2
mykonos-falafel,Mykonos,Greece,falafel,,falafel mykonos,20,0,0.33,round2
mykonos-gelato,Mykonos,Greece,gelato,,gelato mykonos,20,0,0,round2
mykonos-happy-hour,Mykonos,Greece,happy hour,,happy hour mykonos,20,0,0.33,round2
mykonos-mezze,Mykonos,Greece,mezze,,mykonos mezze,20,0,0.02,round2
mykonos-pasta,Mykonos,Greece,pasta,,pasta mykonos,20,0,0.33,round2
mykonos-pub-crawl,Mykonos,Greece,pub crawl,,mykonos pub crawl,20,0,0.86,round2
mykonos-seafood,Mykonos,Greece,seafood,,seafood mykonos,20,0,0.33,round2
mykonos-souvenir-shops,Mykonos,Greece,souvenir shops,,mykonos souvenir shops,20,0,0.51,round2
mykonos-steak,Mykonos,Greece,steak,,steak mykonos,20,0,0,round2
mykonos-street-food,Mykonos,Greece,street food,,street food mykonos,20,0,0,round2
mykonos-vegan-restaurants,Mykonos,Greece,vegan restaurants,,vegan restaurants mykonos,20,0,0.33,round2
mykonos-vegetarian-restaurants,Mykonos,Greece,vegetarian restaurants,,vegetarian restaurants mykonos,20,0,0.33,round2
nagoya-brewery,Nagoya,Japan,brewery,,nagoya brewery,20,0,0.33,round2
nagoya-fine-dining,Nagoya,Japan,fine dining,,nagoya fine dining,20,0,0,round2
nagoya-fried-chicken,Nagoya,Japan,fried chicken,,fried chicken nagoya,20,0,0.33,round2
nagoya-happy-hour,Nagoya,Japan,happy hour,,nagoya happy hour,20,0,0.33,round2
nagoya-omakase,Nagoya,Japan,omakase,,omakase nagoya,20,0,0.18,round2
nagoya-pizza,Nagoya,Japan,pizza,,pizza nagoya,20,0,0.33,round2
nagoya-record-stores,Nagoya,Japan,record stores,,nagoya record stores,20,0,0.33,round2
nagoya-soba,Nagoya,Japan,soba,,nagoya soba,20,0,0.33,round2
nagoya-steak,Nagoya,Japan,steak,,steak nagoya,20,0,0.33,round2
nagoya-street-food,Nagoya,Japan,street food,,nagoya street food,20,0,0.33,round2
nagoya-tempura,Nagoya,Japan,tempura,,nagoya tempura,20,0,0.33,round2
nagoya-thrift-stores,Nagoya,Japan,thrift stores,,nagoya thrift stores,20,0,0.04,round2
nagoya-udon,Nagoya,Japan,udon,,udon nagoya,20,0,0.33,round2
nairobi-bookshops,Nairobi,Kenya,bookshops,,nairobi bookshops,20,0,0.1,round2|niche
nairobi-brewery,Nairobi,Kenya,brewery,,brewery nairobi,20,0,0.33,round2|niche
nairobi-cafes,Nairobi,Kenya,cafes,,nairobi cafes,20,0,0.33,round2|niche
nairobi-cocktail-bars,Nairobi,Kenya,cocktail bars,,best cocktail bars in nairobi,20,0,0.33,round2|niche
nairobi-coffee-shops,Nairobi,Kenya,coffee shops,,coffee shops nairobi,20,0,0.33,round2|niche
nairobi-dessert,Nairobi,Kenya,dessert,,best dessert in nairobi,20,0,0.33,round2|niche
nairobi-fine-dining,Nairobi,Kenya,fine dining,,fine dining nairobi,20,0,0.03,round2|niche
nairobi-happy-hour,Nairobi,Kenya,happy hour,,happy hour nairobi,20,0,0.33,round2
nairobi-ice-cream,Nairobi,Kenya,ice cream,,ice cream nairobi,20,0,0.33,round2|niche
nairobi-pizza,Nairobi,Kenya,pizza,,best pizza in nairobi,20,0,0.33,round2|niche
nairobi-ramen,Nairobi,Kenya,ramen,,ramen nairobi,20,0,0,round2|niche
nairobi-seafood,Nairobi,Kenya,seafood,,seafood nairobi,20,0,0.33,round2|niche
nairobi-speakeasy,Nairobi,Kenya,speakeasy,,speakeasy nairobi,20,0,0.33,round2|niche
nairobi-street-food,Nairobi,Kenya,street food,,street food nairobi,20,0,0.33,round2|niche
nairobi-sushi,Nairobi,Kenya,sushi,,sushi nairobi,20,0,0.33,round2|niche
nairobi-tacos,Nairobi,Kenya,tacos,,tacos nairobi,20,0,0.33,round2|niche
nairobi-thrift-stores,Nairobi,Kenya,thrift stores,,thrift stores nairobi,20,0,0.33,round2|niche
nairobi-vegetarian-restaurants,Nairobi,Kenya,vegetarian restaurants,,nairobi vegetarian restaurants,20,0,0,round2|niche
nairobi-wine-tasting,Nairobi,Kenya,wine tasting,,wine tasting nairobi,20,0,0,round2|niche
nantes-bagels,Nantes,France,bagels,,bagels nantes,20,0,0.29,round2
nantes-burger,Nantes,France,burger,,burger nantes,20,0,0.02,round2
nantes-crepes,Nantes,France,crepes,,crepes nantes,20,0,0.03,round2
nantes-donuts,Nantes,France,donuts,,donuts nantes,20,0,0.33,round2
nantes-kebab,Nantes,France,kebab,,kebab nantes,20,0,0.33,round2
nantes-ramen,Nantes,France,ramen,,ramen nantes,20,0,0.33,round2
nantes-sushi,Nantes,France,sushi,,sushi nantes,20,0,0,round2
nantes-wine-tasting,Nantes,France,wine tasting,,wine tasting nantes,20,0,0.33,round2
nantes-wine-tours,Nantes,France,wine tours,,nantes wine tours,20,0,0.71,round2
napa-beer-tasting,Napa,United States,beer tasting,,beer tasting napa,20,1.11,0.69,round2
napa-bubble-tea,Napa,United States,bubble tea,,bubble tea napa,20,0,0.29,round2
napa-craft-beer,Napa,United States,craft beer,,craft beer napa,20,0,0.33,round2
napa-dim-sum,Napa,United States,dim sum,,dim sum napa,20,0,0.1,round2
napa-dive-bars,Napa,United States,dive bars,,napa dive bars,20,0,0.02,round2
napa-fondue,Napa,United States,fondue,,fondue napa,20,0,0.11,round2
napa-matcha,Napa,United States,matcha,,matcha napa,20,0,0.05,round2
napa-omakase,Napa,United States,omakase,,omakase napa,20,3.14,0.14,round2
napa-paella,Napa,United States,paella,,paella napa,20,0,0.08,round2
napa-pastries,Napa,United States,pastries,,pastries napa,20,0,0.05,round2
napa-rooftop-bars,Napa,United States,rooftop bars,,rooftop bars napa,20,0.82,0.06,round2
napa-sake-tasting,Napa,United States,sake tasting,,sake tasting napa,20,0,0.29,round2
napa-udon,Napa,United States,udon,,napa udon,20,0,0.33,round2
napa-wine-bars,Napa,United States,wine bars,,napa wine bars,20,0.78,0.14,round2
napa-wings,Napa,United States,wings,,wings napa,20,0,0.14,round2
naples-acai-bowls,Naples,Italy,acai bowls,,acai bowls naples,20,0,0.21,round2
naples-cheap-eats,Naples,Italy,food_cuisine,Cheap Eats in Naples,naples cheap eats,20,0,0.59,queue|sv1|popular-picks-targets-1000
naples-dive-bars,Naples,Italy,dive bars,,dive bars naples,20,0,0.14,round2|niche|new-opps
naples-markets,Naples,Italy,markets,,best markets in naples,20,0,0.33,new-opps
naples-matcha,Naples,Italy,matcha,,matcha naples,20,0,0.15,round2|niche
naples-omakase,Naples,Italy,omakase,,omakase naples,20,0,0.1,round2|niche
naples-pad-thai,Naples,Italy,pad thai,,pad thai naples,20,0,0.11,round2
naples-poke,Naples,Italy,poke,,poke naples,20,0,0.04,niche
naples-pub-crawl,Naples,Italy,pub crawl,,pub crawl naples,20,0.83,0.38,round2
